appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,946,284,0,"1,000,000 .. 2,000,000",164,0,101,0,0,0,0,0,English,Action;Indie;Simulation,Action;Indie;Simulation;Sci-fi;Flight;Futuristic;Free to Play;Shooter
21690,Resident Evil 5,Capcom,Capcom,,29978,4364,0,"1,000,000 .. 2,000,000",2166,71,563,120,1999,1999,0,1197,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure,Action;Zombies;Co-op;Third-Person Shooter;Co-op Campaign;Horror;Online Co-Op;Adventure;Multiplayer;Third Person;Survival Horror;Shooter;Singleplayer;Local Co-Op;Female Protagonist;Quick-Time Events;Survival;Gore;Atmospheric;3D Vision
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,23341,1182,0,"1,000,000 .. 2,000,000",1334,0,367,0,599,1999,70,317,"German, English, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish",Action;RPG,Atmospheric;Open World;Post-apocalyptic;FPS;Survival;Action;Singleplayer;RPG;Shooter;Survival Horror;First-Person;Moddable;Horror;Zombies;Classic;Adventure;Sci-fi;Multiplayer;Immersive;Sandbox
901242,Mass Effect 2 Digital Deluxe Edition,BioWare,Electronic Arts,,14557,907,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG,RPG;Sci-fi;Story Rich;Third-Person Shooter;Action;Space;Singleplayer;Great Soundtrack;Choices Matter;Adventure;Cinematic;Romance;Third Person;Character Customization;Shooter;Atmospheric;Female Protagonist;Action RPG;Real-Time with Pause;Classic
893520,Creative Destruction,NetEase Games,NetEase Games,,14772,4124,0,"1,000,000 .. 2,000,000",814,0,260,0,0,0,0,5,"English, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Korean, Portuguese - Brazil, Arabic",Action;Adventure;Casual;Massively Multiplayer,Multiplayer;Battle Royale;Action;Free to Play;Shooter;FPS;Building;Massively Multiplayer;First-Person;Third Person;Third-Person Shooter;PvP;Adventure;Controller;Casual;Destruction;Survival;Co-op;Open World;Online Co-Op
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,45114,7151,0,"1,000,000 .. 2,000,000",2396,410,536,413,499,499,0,589,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish",Action;Massively Multiplayer;Simulation;Strategy,FPS;War;Realistic;Military;Multiplayer;Shooter;Tactical;Action;First-Person;Historical;Team-Based;Simulation;Gore;Cold War;Atmospheric;Singleplayer;Massively Multiplayer;Violent;Strategy;Indie
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,25325,6197,0,"1,000,000 .. 2,000,000",2571,0,1367,0,4999,4999,0,557,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;RPG,Souls-like;Action;RPG;Difficult;Hack and Slash;Dark Fantasy;Ninja;Third Person;Action RPG;JRPG;Singleplayer;Co-op;Multiplayer;Historical;Loot;Fantasy;Adventure;Atmospheric;Nudity;Great Soundtrack
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4375,3046,0,"1,000,000 .. 2,000,000",1156,1227,62,1227,0,0,0,37,English,Free to Play;Massively Multiplayer;RPG,Free to Play;Survival;Open World;Multiplayer;Post-apocalyptic;Zombies;Massively Multiplayer;Crafting;RPG;Shooter;FPS;Adventure;Sandbox;Co-op;First-Person;Action;Singleplayer;MMORPG;Third-Person Shooter;Action RPG
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,34054,2831,0,"1,000,000 .. 2,000,000",410,20,63,20,499,499,0,107,English,Indie;Simulation,Horror;Singleplayer;Survival Horror;Robots;Psychological Horror;Difficult;Indie;First-Person;Point & Click;Dark;Survival;Atmospheric;Mouse only;Supernatural;Resource Management;Jump Scare;Silent Protagonist;Lore-Rich;Short;Historical
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,21599,1383,0,"1,000,000 .. 2,000,000",116,0,68,0,0,0,0,125,English,Free to Play;Indie;Simulation,Free to Play;Horror;Singleplayer;Robots;Survival Horror;Simulation;Difficult;Indie;First-Person;Strategy;Story Rich;Psychological Horror;Management;Funny;Pixel Graphics;Atmospheric;Retro;Memes;Family Friendly;Adventure
1569040,Football Manager 2022,Sports Interactive,SEGA,,18830,1535,0,"1,000,000 .. 2,000,000",21793,795,15814,1170,0,0,0,13576,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Simulation;Sports,Football (Soccer);Sports;Management;Simulation;Football (American);Real Time Tactics;Strategy;Multiplayer;e-sports;Character Customization;2D;3D;Singleplayer;Text-Based
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6320,2165,0,"1,000,000 .. 2,000,000",147,0,31,0,0,0,0,2,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch",Action;Free to Play;Indie,Free to Play;Multiplayer;Robots;Action;Shooter;Building;Tanks;PvP;Third Person;War;Massively Multiplayer;Sandbox;Indie;Open World;Strategy;Funny;Simulation;FPS;Adventure;Singleplayer
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,56893,945,0,"1,000,000 .. 2,000,000",911,246,335,165,2499,2499,0,1651,English,Action;Indie;Early Access,Early Access;FPS;Arena Shooter;Spectacle fighter;Character Action Game;Blood;Retro;Singleplayer;Shooter;Fast-Paced;First-Person;Difficult;Action;Old School;Robots;Silent Protagonist;3D;Stylized;Sci-fi;Cyberpunk
414700,Outlast 2,Red Barrels,Red Barrels,,38658,3772,0,"1,000,000 .. 2,000,000",319,47,205,53,2999,2999,0,217,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Japanese, Polish, Simplified Chinese",Action;Adventure;Indie,Horror;Psychological Horror;Survival Horror;First-Person;Gore;Singleplayer;Dark;Atmospheric;Violent;Survival;Mature;Action;Nudity;Adventure;Story Rich;Sexual Content;Multiplayer;Parkour;Indie;FPS
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4914,3341,0,"1,000,000 .. 2,000,000",240,0,24,0,0,0,0,17,English,Action;Casual;Free to Play;Indie;Simulation,Shooter;Free to Play;FPS;Multiplayer;Action;War;First-Person;Tanks;Third-Person Shooter;Simulation;Open World;Singleplayer;PvP;Third Person;Indie;Co-op;Controller;Early Access;Adventure;Casual
519860,DUSK,David Szymanski,New Blood Interactive,,17838,422,0,"1,000,000 .. 2,000,000",324,0,230,0,1999,1999,0,167,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian",Action;Indie,FPS;Retro;Shooter;Fast-Paced;Horror;Old School;First-Person;Great Soundtrack;Lovecraftian;1990's;Action;Dark Humor;Singleplayer;Classic;Atmospheric;Arena Shooter;Blood;Level Editor;PvP;Bullet Time
611500,Quake Champions,id Software,Bethesda Softworks,,26656,9721,0,"1,000,000 .. 2,000,000",435,643,82,1223,0,0,0,676,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action;Free to Play,Arena Shooter;Hero Shooter;Early Access;FPS;Multiplayer;Free to Play;Fast-Paced;Gore;Shooter;Action;First-Person;Competitive;Violent;e-sports;Difficult;Classic;Sci-fi;Singleplayer;Lovecraftian;Horror
606150,Moonlighter,Digital Sun,11 bit studios,,12785,2615,0,"1,000,000 .. 2,000,000",572,812,437,812,1999,1999,0,164,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish, Traditional Chinese",Action;Adventure;Indie,Hack and Slash;Rogue-lite;Pixel Graphics;Dungeon Crawler;Action Roguelike;Character Action Game;Rogue-like;RPG;Procedural Generation;Action RPG;Adventure;Management;Controller;Exploration;Action;Singleplayer;Simulation;Top-Down;Fantasy;2D
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,907,81,0,"1,000,000 .. 2,000,000",209,0,75,0,1999,1999,0,31,English,Action;Strategy,Strategy;RTS;World War II;Action;Singleplayer;Multiplayer;Military;Tactical;War;Tanks;Base-Building;Historical;Co-op;Simulation;Online Co-Op
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,9376,2025,0,"1,000,000 .. 2,000,000",413,0,194,0,1499,1499,0,66,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action;Adventure,Magic;Co-op;Adventure;Multiplayer;Comedy;Action;Online Co-Op;Funny;Local Co-Op;RPG;Atmospheric;Team-Based;PvP;Fantasy;Open World;Local Multiplayer;Singleplayer;Gore;Memes;Isometric
767560,War Robots,Pixonic,Pixonic,,10564,6326,0,"1,000,000 .. 2,000,000",650,0,29,0,0,0,0,1663,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Action;Free to Play,Free to Play;Action;Robots;Multiplayer;Shooter;Mechs;PvP;FPS;Massively Multiplayer;Controller;War;First-Person;Third-Person Shooter;Third Person;Co-op;Strategy;Singleplayer;MMORPG;VR;RPG
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7309,1776,0,"1,000,000 .. 2,000,000",756,0,363,0,999,999,0,75,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy,Strategy;4X;Space;Sci-fi;Turn-Based Strategy;Turn-Based;Multiplayer;Singleplayer;Indie;Exploration;Great Soundtrack;Futuristic;Diplomacy;Grand Strategy;Aliens;Simulation;Atmospheric;Replay Value;Management;Sandbox
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11482,1703,0,"1,000,000 .. 2,000,000",497,6,185,6,0,0,0,26,English,Racing,Racing;Open World;Automobile Sim;Multiplayer;Destruction;Great Soundtrack;Driving;Singleplayer;Arcade;Exploration;Sandbox;Action;Controller;Co-op;Fast-Paced;Sports;Third Person;Online Co-Op;3D Vision;Funny
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,12930,4096,0,"1,000,000 .. 2,000,000",850,186,584,249,799,1999,60,2619,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans",Action;Adventure;Indie;RPG,Open World Survival Craft;PvE;Action RPG;Online Co-Op;Multiplayer;Vikings;Base-Building;Action;Survival;Rogue-lite;Exploration;Colorful;Co-op;Boss Rush;Mythology;Procedural Generation;Indie;Singleplayer;Hack and Slash;Spectacle fighter
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5470,2617,0,"1,000,000 .. 2,000,000",4275,0,97,0,0,0,0,266,"English, Spanish - Latin America, Spanish - Spain",Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;MMORPG;Massively Multiplayer;Adventure;RPG;Action;Open World;Casual;Multiplayer;Fantasy;Action-Adventure;Co-op;Action RPG;Arcade;Online Co-Op;Creature Collector;Singleplayer;Survival;FPS
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,33495,2450,0,"1,000,000 .. 2,000,000",677,0,550,0,1699,1699,0,50,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese",Action;Adventure,Story Rich;Choices Matter;Great Soundtrack;Female Protagonist;Atmospheric;Singleplayer;Episodic;Adventure;Choose Your Own Adventure;Multiple Endings;Third Person;Drama;Mystery;Action;Indie;Walking Simulator;LGBTQ+;Point & Click;Psychological Horror;Memes
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,36191,4260,0,"1,000,000 .. 2,000,000",2228,398,1178,279,4999,4999,0,1829,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America",Action;Adventure;Casual;Massively Multiplayer,Anime;Fighting;Character Customization;Action;Multiplayer;Adventure;Massively Multiplayer;Co-op;RPG;Singleplayer;Online Co-Op;Third Person;Open World;Story Rich;MMORPG;Beat 'em up;Great Soundtrack;Casual;Moddable;Dragons
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,18467,5063,0,"1,000,000 .. 2,000,000",1242,47,152,47,599,599,0,207,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",Action;Adventure,Zombies;Horror;Multiplayer;Survival Horror;Action;Co-op;Adventure;Third-Person Shooter;Survival;Female Protagonist;Singleplayer;Local Co-Op;Gore;Third Person;Episodic;Atmospheric;Online Co-Op;Story Rich;Shooter;Action RPG
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5114,2324,0,"1,000,000 .. 2,000,000",5353,25,139,25,0,0,0,212,English,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Hack and Slash;Action;RPG;MMORPG;Character Customization;Nudity;Adventure;Third Person;Multiplayer;Co-op;Action RPG;Fantasy;PvP;Open World;Fast-Paced;Singleplayer;Violent;Gore
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11655,2514,0,"1,000,000 .. 2,000,000",2405,0,2250,0,3999,3999,0,329,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Adventure;RPG,RPG;Adventure;JRPG;Exploration;3D;Cartoony;Dragons;Third Person;Fantasy;Loot;PvE;Character Customization;Creature Collector;Emotional;Turn-Based;PvP;Story Rich;Multiplayer;Hunting;Online Co-Op
460950,Katana ZERO,Askiisoft,Devolver Digital,,54915,1023,0,"1,000,000 .. 2,000,000",939,14,327,19,1499,1499,0,172,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Indie,Pixel Graphics;Action;Great Soundtrack;Story Rich;Platformer;Cyberpunk;2D Platformer;Indie;2D;Hack and Slash;Fast-Paced;Violent;Difficult;Singleplayer;Time Manipulation;Ninja;Gore;Retro;Noir;Sci-fi
206440,To the Moon,Freebird Games,Freebird Games,,64395,2392,0,"1,000,000 .. 2,000,000",240,55,205,55,999,999,0,57,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese",Adventure;Indie;RPG,Story Rich;Great Soundtrack;Indie;Emotional;RPGMaker;Adventure;Pixel Graphics;Singleplayer;Interactive Fiction;RPG;Romance;Short;2D;Funny;Psychological;Retro;Cute;Linear;Casual;Female Protagonist
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,69103,6818,0,"1,000,000 .. 2,000,000",1239,34,573,42,2999,2999,0,1140,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Portuguese - Brazil, Thai, Korean, Traditional Chinese",Action;Adventure,Anime;Fighting;Action;Ninja;Multiplayer;Adventure;Story Rich;Singleplayer;Local Multiplayer;Third Person;Great Soundtrack;Open World;Fantasy;Atmospheric;Co-op;Online Co-Op;Beat 'em up;Local Co-Op;Memes;Heist
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,26415,1129,0,"1,000,000 .. 2,000,000",2730,683,1232,683,2499,2499,0,3841,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,Strategy;Medieval;Historical;Turn-Based Strategy;Grand Strategy;War;RTS;Tactical;Singleplayer;Multiplayer;Moddable;Military;Turn-Based;Real Time Tactics;Classic;Simulation;Action;Sandbox;Great Soundtrack;4X
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,54889,10490,0,"1,000,000 .. 2,000,000",1265,135,815,156,0,0,0,675,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic",Action;Adventure,Adventure;Action;Female Protagonist;Singleplayer;Third Person;Open World;Story Rich;Puzzle;Stealth;Action-Adventure;Exploration;Survival;Violent;Atmospheric;Shooter;Gore;Great Soundtrack;Dark;Multiplayer;Heist
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5693,1763,0,"1,000,000 .. 2,000,000",144,0,56,0,0,0,0,0,"English, French, German",Action;Free to Play;Strategy,Free to Play;Multiplayer;MOBA;Action;Strategy;Third-Person Shooter;PvP;Third Person;Co-op;Fantasy;Shooter;Massively Multiplayer;RPG;FPS;Team-Based;Adventure;Controller;Open World;Anime;Hero Shooter
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,53828,13926,0,"1,000,000 .. 2,000,000",1204,31,413,19,3999,3999,0,928,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic, Thai",Action,Action;Zombies;Horror;Female Protagonist;Multiplayer;Survival Horror;Remake;Singleplayer;Third Person;Gore;Co-op;Third-Person Shooter;Violent;Story Rich;Atmospheric;Adventure;Sexual Content;Classic;Difficult;Great Soundtrack
393380,Squad,Offworld Industries,Offworld Industries,,114415,18477,0,"1,000,000 .. 2,000,000",4250,1178,878,919,4999,4999,0,11838,"English, Simplified Chinese",Action;Indie;Massively Multiplayer;Strategy,Military;Realistic;FPS;Multiplayer;Team-Based;Tactical;Shooter;War;First-Person;Action;Massively Multiplayer;Strategy;Modern;Base-Building;Simulation;Wargame;Open World;Atmospheric;Immersive Sim;PvP
24980,Mass Effect 2 (2010),BioWare,Electronic Arts,,14557,907,0,"1,000,000 .. 2,000,000",1457,0,809,0,1999,1999,0,49,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG,RPG;Sci-fi;Story Rich;Third-Person Shooter;Action;Space;Singleplayer;Great Soundtrack;Choices Matter;Adventure;Cinematic;Romance;Third Person;Character Customization;Shooter;Atmospheric;Female Protagonist;Action RPG;Real-Time with Pause;Classic
1483870,Draw & Guess,Acureus,Acureus,,24468,4447,0,"1,000,000 .. 2,000,000",359,103,263,117,299,299,0,856,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese",Casual;Indie,Casual;Multiplayer;Hand-drawn;Funny;Family Friendly;Experimental;Word Game;Relaxing;Education;Time Management;2D;Abstract;Cartoon;Minimalist;Stylized;Comedy;PvP;Linear;Co-op;Online Co-Op
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7058,265,0,"1,000,000 .. 2,000,000",502,0,248,0,999,999,0,21,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Action;Indie;Strategy,Tower Defense;Action;Strategy;Third Person;Fantasy;Singleplayer;Indie;Comedy;Funny;Third-Person Shooter;Cartoony;Magic;Great Soundtrack;Score Attack;Multiplayer;Addictive;Shooter;Adventure;RPG;Co-op
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,21027,1451,0,"1,000,000 .. 2,000,000",293,30,278,30,999,999,0,47,"English, French, German, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese, Turkish",Indie;Simulation,Hacking;Simulation;Programming;Typing;Story Rich;Singleplayer;Choices Matter;Great Soundtrack;Crime;Atmospheric;Detective;Cyberpunk;2D;Logic;Education;Adventure;Difficult;Dystopian ;Sci-fi;Indie
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,36087,10168,0,"1,000,000 .. 2,000,000",6073,538,3716,751,5999,5999,0,6844,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,Simulation;Flight;Open World;Multiplayer;Realistic;Singleplayer;VR;Atmospheric;Real-Time;Physics;Adventure;Colorful;Family Friendly;TrackIR;Beautiful;Surreal;Short;Controller;Epic;Psychological Horror
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,21406,3750,0,"1,000,000 .. 2,000,000",1494,0,282,0,999,999,0,214,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Action,Horror;Survival Horror;Psychological Horror;Gore;Atmospheric;Singleplayer;Action;Third Person;Survival;Zombies;Dark;Stealth;Adventure;Third-Person Shooter;Difficult;Cinematic;Shooter;Story Rich;Open World;Walking Simulator
729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,,15053,2409,0,"1,000,000 .. 2,000,000",902,1198,199,1198,989,2999,67,657,"English, French, Italian, German, Spanish - Spain, Japanese",Action;RPG,FPS;Co-op;Shooter;First-Person;Online Co-Op;Loot;Action;RPG;Comedy;Dark Humor;Action RPG;Singleplayer;Gore;Multiplayer;Atmospheric;Sci-fi;Funny;Looter Shooter;Character Action Game;Violent
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,65498,2509,0,"1,000,000 .. 2,000,000",1191,124,453,142,2999,2999,0,2291,English,Action;Indie;Simulation;Strategy,Destruction;Physics;Sandbox;Voxel;First-Person;Heist;Open World;Singleplayer;Realistic;Simulation;3D;Action;Puzzle;Driving;Indie;Tactical;Replay Value;Immersive Sim;Puzzle-Platformer;Runner
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27359,3521,0,"1,000,000 .. 2,000,000",79,0,43,0,0,0,0,13,English,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Story Rich;Singleplayer;Choices Matter;Indie;Interactive Fiction;Simulation;Retro;Casual;Choose Your Own Adventure;Visual Novel;Romance;Pixel Graphics;Dating Sim;Short;Text-Based;Adventure;2D;Funny;Horror
606280,Darksiders III,Gunfire Games,THQ Nordic,,9970,3133,0,"1,000,000 .. 2,000,000",893,3,529,3,3999,3999,0,107,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian, Czech, Persian",Action;Adventure;RPG,Hack and Slash;Action;Female Protagonist;Adventure;Singleplayer;Souls-like;RPG;Action-Adventure;Open World;Violent;Third Person;Story Rich;Atmospheric;Dark Fantasy;Post-apocalyptic;Puzzle;Fantasy;Gore;Difficult;Dark
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,15563,6234,0,"2,000,000 .. 5,000,000",880,733,42,828,0,0,0,1630,"English, Portuguese - Brazil, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, German, Simplified Chinese, Russian, French, Italian, Japanese, Traditional Chinese",Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Multiplayer;Survival Horror;Zombies;Third-Person Shooter;MMORPG;Horror;Online Co-Op;Survival;PvE;Massively Multiplayer;Trading;Sandbox;Gore;Inventory Management;Violent;Atmospheric;Post-apocalyptic;Action;RPG
629520,Soundpad,Leppsoft,Leppsoft,,51182,1898,0,"1,000,000 .. 2,000,000",14890,984,2568,138,499,499,0,19345,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese",Audio Production;Utilities,Utilities;Audio Production;Software;Music;Violent;Action;Great Soundtrack;Gore;Cold War;Survival;Puzzle;Difficult;Anime;Dating Sim;LGBTQ+
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,11247,437,0,"1,000,000 .. 2,000,000",192,0,147,0,999,999,0,120,"English, French, Italian, German, Spanish - Spain, Russian",Action,FPS;Classic;Action;Shooter;1990's;Multiplayer;Singleplayer;Gore;Old School;First-Person;Retro;Great Soundtrack;Horror;Fast-Paced;Moddable;Atmospheric;Sci-fi;Co-op;Arena Shooter;Competitive
280790,Creativerse,Playful Corp.,Playful Corp.,,24105,6560,0,"1,000,000 .. 2,000,000",514,16,106,16,2499,2499,0,112,English,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation,Exploration;Sandbox;Voxel;Building;Crafting;Survival;Adventure;Open World Survival Craft;First-Person;Fantasy;Indie;Family Friendly;Multiplayer;Singleplayer;Online Co-Op;RPG;Action-Adventure;Open World;Third Person;Co-op
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,11691,4005,0,"1,000,000 .. 2,000,000",210,0,66,0,0,0,0,89,"English, Russian, Ukrainian",Action;Free to Play;Indie,Free to Play;FPS;Multiplayer;Pixel Graphics;Action;Shooter;First-Person;Indie;Massively Multiplayer;Building;Co-op;Early Access;Online Co-Op;Funny;Zombies;Survival;Gore;Fast-Paced;Singleplayer;Simulation
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",798,100,499,100,999,999,0,201,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian",Casual;Indie;Simulation;Strategy,Management;Simulation;Indie;Strategy;Casual;Singleplayer;Economy;2D;Moddable;Addictive;Replay Value;Sandbox;GameMaker;Funny;Difficult;Point & Click;Great Soundtrack;Comedy;Isometric;Touch-Friendly
872790,Football Manager 2019,Sports Interactive,SEGA,,10779,1662,0,"1,000,000 .. 2,000,000",20893,0,13238,0,0,0,0,1531,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Simulation;Sports,Simulation;Sports;Football (Soccer);Management;Football (American);Strategy;Multiplayer;Singleplayer;Addictive;Tactical;Economy;Casual;Real Time Tactics;Free to Play
1408720,Krunker,FRVR,FRVR,,17576,4214,0,"1,000,000 .. 2,000,000",159,16,41,16,0,0,0,421,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese",Action;Casual;Free to Play,Shooter;FPS;PvP;Parkour;e-sports;3D;Character Customization;Team-Based;Voxel;Action;Casual;Online Co-Op;Free to Play;Multiplayer;Class-Based;Level Editor;Trading;Moddable;Modern;Arcade
