appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
636480,Ravenfield,SteelRaven7,SteelRaven7,,56425,1734,0,"1,000,000 .. 2,000,000",2858,12,1328,17,1799,1799,0,1036
221040,Resident Evil 6,Capcom,Capcom,,33652,8527,0,"2,000,000 .. 5,000,000",2050,64,580,97,2999,2999,0,1009
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,21854,17228,0,"5,000,000 .. 10,000,000",2166,543,43,543,0,0,0,1007
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,44831,2865,0,"1,000,000 .. 2,000,000",792,306,753,506,2499,2499,0,993
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,38574,1762,0,"1,000,000 .. 2,000,000",1978,514,415,887,1499,1499,0,990
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,75549,4713,0,"1,000,000 .. 2,000,000",878,161,757,220,3999,3999,0,985
1030840,Mafia: Definitive Edition,Hangar 13,2K,,47480,7203,0,"1,000,000 .. 2,000,000",620,430,601,316,1399,3999,65,975
1089350,NBA 2K20,Visual Concepts,2K,,30487,30413,0,"5,000,000 .. 10,000,000",7104,510,2036,510,0,0,0,969
675010,MudRunner,Saber Interactive,Focus Entertainment,,25086,2703,0,"1,000,000 .. 2,000,000",1551,41,317,41,399,1999,80,964
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,20246,3673,0,"2,000,000 .. 5,000,000",1311,219,221,219,2999,2999,0,962
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,85798,2578,0,"2,000,000 .. 5,000,000",980,229,699,229,1999,1999,0,958
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,15160,1832,0,"1,000,000 .. 2,000,000",1208,0,627,0,2999,2999,0,941
282070,This War of Mine,11 bit studios,11 bit studios,,85296,6429,0,"2,000,000 .. 5,000,000",962,514,303,514,1999,1999,0,940
646910,The Crew 2,Ivory Tower,Ubisoft,,52677,12304,0,"2,000,000 .. 5,000,000",2556,75,1134,105,4999,4999,0,938
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,55855,2727,0,"1,000,000 .. 2,000,000",1840,792,631,895,1999,1999,0,934
220,Half-Life 2,Valve,Valve,,158381,4002,0,"2,000,000 .. 5,000,000",845,207,323,358,999,999,0,929
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,53828,13926,0,"1,000,000 .. 2,000,000",1204,31,413,19,3999,3999,0,928
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,26056,19862,0,"1,000,000 .. 2,000,000",1286,812,830,812,989,2999,67,918
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,19957,2961,0,"1,000,000 .. 2,000,000",1124,0,745,0,3999,3999,0,917
228380,Wreckfest,Bugbear,THQ Nordic,,28918,4150,0,"1,000,000 .. 2,000,000",955,148,417,198,2999,2999,0,914
433340,Slime Rancher,Monomi Park,Monomi Park,,103579,2220,0,"2,000,000 .. 5,000,000",1688,12,574,23,1999,1999,0,906
620980,Beat Saber,Beat Games,Beat Games,,65329,2758,0,"2,000,000 .. 5,000,000",1750,165,706,145,2999,2999,0,906
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,17972,1986,0,"1,000,000 .. 2,000,000",2087,3,1291,3,2999,2999,0,899
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,10181,1738,0,"1,000,000 .. 2,000,000",757,44,332,44,1999,1999,0,877
1225330,NBA 2K21,Visual Concepts,2K,,16300,22895,0,"2,000,000 .. 5,000,000",9414,0,5482,0,0,0,0,861
1483870,Draw & Guess,Acureus,Acureus,,24468,4447,0,"1,000,000 .. 2,000,000",359,103,263,117,299,299,0,856
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,15852,4594,0,"2,000,000 .. 5,000,000",878,120,136,120,0,0,0,844
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,109945,7054,0,"2,000,000 .. 5,000,000",1272,251,802,254,2999,2999,0,844
482730,Football Manager 2017,Sports Interactive,SEGA,,6538,4503,0,"2,000,000 .. 5,000,000",32333,0,29480,0,0,0,0,837
843380,Super Animal Royale,Pixile,Modus Games,,33372,2133,0,"1,000,000 .. 2,000,000",692,83,127,83,0,0,0,837
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43575,13608,0,"1,000,000 .. 2,000,000",9356,0,5265,0,0,0,0,833
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,20806,1448,0,"1,000,000 .. 2,000,000",7612,121,2331,121,1499,1499,0,825
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,35738,3880,0,"2,000,000 .. 5,000,000",2011,430,902,430,1999,1999,0,824
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,29353,3293,0,"2,000,000 .. 5,000,000",1321,4,372,5,2999,2999,0,813
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,20117,3252,0,"1,000,000 .. 2,000,000",1976,0,419,0,2499,2499,0,810
391540,Undertale,tobyfox,tobyfox,,188696,6469,0,"2,000,000 .. 5,000,000",908,39,421,56,999,999,0,810
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60915,19057,0,"10,000,000 .. 20,000,000",1869,334,68,336,0,0,0,805
704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,21758,9525,0,"1,000,000 .. 2,000,000",1162,358,539,358,2499,2499,0,801
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,15800,1303,0,"1,000,000 .. 2,000,000",3008,36,392,36,1999,1999,0,775
331470,Everlasting Summer,Soviet Games,Soviet Games,,62478,2985,0,"2,000,000 .. 5,000,000",1118,27,217,30,0,0,0,774
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,11876,1100,0,"1,000,000 .. 2,000,000",1064,133,439,165,1999,1999,0,774
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,48639,2886,0,"1,000,000 .. 2,000,000",2556,9,1137,9,2999,2999,0,765
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,37594,2744,0,"1,000,000 .. 2,000,000",1972,20,1453,36,5999,5999,0,764
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,51649,10483,0,"2,000,000 .. 5,000,000",1475,134,1131,148,4999,4999,0,760
379720,DOOM,id Software,Bethesda Softworks,,169076,8350,0,"2,000,000 .. 5,000,000",819,139,462,196,1999,1999,0,750
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,11653,702,0,"1,000,000 .. 2,000,000",1450,104,339,104,1999,1999,0,738
1536610,OpenTTD,OpenTTD,OpenTTD,,8873,369,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,736
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,8277,2185,0,"1,000,000 .. 2,000,000",2300,183,232,183,0,0,0,733
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2647,201,0,"1,000,000 .. 2,000,000",547,897,197,897,1999,1999,0,730
286690,Metro 2033 Redux,4A Games,Deep Silver,,62969,7831,0,"2,000,000 .. 5,000,000",604,456,506,456,399,1999,80,721
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,38163,7611,0,"2,000,000 .. 5,000,000",1764,1171,885,1265,2999,2999,0,716
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,12543,1674,0,"1,000,000 .. 2,000,000",1161,688,379,688,1499,1499,0,710
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,16964,3367,0,"1,000,000 .. 2,000,000",2114,43,817,43,3999,3999,0,706
674940,Stick Fight: The Game,Landfall West,Landfall,,100782,6716,0,"2,000,000 .. 5,000,000",445,25,214,35,499,499,0,699
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,37229,7800,0,"1,000,000 .. 2,000,000",1507,58,638,66,3499,3499,0,697
535930,Two Point Hospital,Two Point Studios,SEGA,,27485,2508,0,"1,000,000 .. 2,000,000",1993,442,382,876,2999,2999,0,690
70,Half-Life,Valve,Valve,,83732,2980,0,"10,000,000 .. 20,000,000",1033,330,136,493,999,999,0,690
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,39427,11058,0,"2,000,000 .. 5,000,000",3840,0,1166,0,5999,5999,0,683
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,64452,8273,0,"2,000,000 .. 5,000,000",1000,391,162,391,149,999,85,677
611500,Quake Champions,id Software,Bethesda Softworks,,26656,9721,0,"1,000,000 .. 2,000,000",435,643,82,1223,0,0,0,676
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,62063,5547,0,"2,000,000 .. 5,000,000",1399,265,778,410,1999,1999,0,675
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,54889,10490,0,"1,000,000 .. 2,000,000",1265,135,815,156,0,0,0,675
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28219,2846,0,"2,000,000 .. 5,000,000",1348,0,386,0,3999,3999,0,672
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,29496,4352,0,"1,000,000 .. 2,000,000",1224,441,794,882,5999,5999,0,670
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,70539,8259,0,"2,000,000 .. 5,000,000",894,356,302,582,299,1999,85,666
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,50122,5831,0,"2,000,000 .. 5,000,000",2015,11,1185,11,3999,3999,0,662
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,7235,676,0,"1,000,000 .. 2,000,000",1254,0,155,0,1999,1999,0,661
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,53658,1125,0,"1,000,000 .. 2,000,000",1157,1108,1234,1108,1999,1999,0,658
729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,,15053,2409,0,"1,000,000 .. 2,000,000",902,1198,199,1198,989,2999,67,657
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,12641,4150,0,"1,000,000 .. 2,000,000",1645,82,901,85,4999,4999,0,645
285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,39024,8272,0,"2,000,000 .. 5,000,000",405,86,187,121,1999,1999,0,641
269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,26640,8752,0,"2,000,000 .. 5,000,000",1472,89,253,176,699,699,0,640
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9460,2301,0,"1,000,000 .. 2,000,000",760,782,206,782,2999,2999,0,639
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,9757,1815,0,"1,000,000 .. 2,000,000",1598,0,449,0,4999,4999,0,633
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,68727,9218,0,"2,000,000 .. 5,000,000",280,64,67,64,0,0,0,629
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,43963,6753,0,"2,000,000 .. 5,000,000",2136,45,743,45,899,4499,80,622
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,13680,4893,0,"2,000,000 .. 5,000,000",297,0,29,0,0,0,0,619
493520,GTFO,10 Chambers,10 Chambers,,40194,7032,0,"1,000,000 .. 2,000,000",707,94,395,109,3999,3999,0,610
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,212520,8456,0,"5,000,000 .. 10,000,000",784,95,433,116,1499,1499,0,608
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,72274,6472,0,"5,000,000 .. 10,000,000",1287,61,180,61,0,0,0,604
383150,Dead Island Definitive Edition,Techland,Deep Silver,,14989,3287,0,"1,000,000 .. 2,000,000",527,7,316,7,1999,1999,0,594
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42018,13422,0,"5,000,000 .. 10,000,000",544,43,106,65,0,0,0,593
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,45114,7151,0,"1,000,000 .. 2,000,000",2396,410,536,413,499,499,0,589
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,90002,4287,0,"2,000,000 .. 5,000,000",760,255,474,274,1999,1999,0,585
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,49992,2124,0,"2,000,000 .. 5,000,000",1143,637,504,1167,1999,1999,0,583
300,Day of Defeat: Source,Valve,Valve,,17797,1682,0,"5,000,000 .. 10,000,000",820,0,195,0,999,999,0,580
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,19375,2640,0,"2,000,000 .. 5,000,000",1281,0,643,0,399,999,60,575
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,32069,8074,0,"2,000,000 .. 5,000,000",859,121,240,241,1999,1999,0,574
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,31052,7206,0,"2,000,000 .. 5,000,000",1332,0,520,0,399,3999,90,574
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,53995,1316,0,"2,000,000 .. 5,000,000",797,23,675,23,2999,2999,0,573
680420,OUTRIDERS,People Can Fly,Square Enix,,38723,20063,0,"1,000,000 .. 2,000,000",4294,189,2191,189,3999,3999,0,573
334230,Town of Salem,BlankMediaGames,BlankMediaGames,,31842,4055,0,"1,000,000 .. 2,000,000",2078,4,824,4,499,499,0,571
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,99396,9235,0,"5,000,000 .. 10,000,000",506,114,212,172,0,0,0,565
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,81093,9010,0,"2,000,000 .. 5,000,000",1305,30,915,30,1999,1999,0,565
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,,62062,2676,0,"2,000,000 .. 5,000,000",690,255,440,328,2999,2999,0,563
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,25325,6197,0,"1,000,000 .. 2,000,000",2571,0,1367,0,4999,4999,0,557
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,48793,3837,0,"2,000,000 .. 5,000,000",903,489,483,577,1999,1999,0,557
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,,5709,3134,0,"1,000,000 .. 2,000,000",2568,0,129,0,0,0,0,554
42700,Call of Duty: Black Ops,Treyarch,Activision,,29971,3002,0,"2,000,000 .. 5,000,000",1244,759,554,759,3999,3999,0,552
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,32663,1909,0,"1,000,000 .. 2,000,000",793,654,328,654,599,1999,70,551
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,637,293,0,"1,000,000 .. 2,000,000",423,0,423,0,5999,5999,0,548
291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,19321,2602,0,"1,000,000 .. 2,000,000",2322,1,1305,1,2999,2999,0,544
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,46939,6146,0,"2,000,000 .. 5,000,000",1392,9,708,9,2999,2999,0,531
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,13831,1012,0,"2,000,000 .. 5,000,000",614,1183,414,1793,3999,3999,0,528
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,31842,1321,0,"2,000,000 .. 5,000,000",563,90,295,78,1499,1499,0,527
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,41392,4178,0,"2,000,000 .. 5,000,000",2140,203,598,257,1999,1999,0,527
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,44468,7629,0,"1,000,000 .. 2,000,000",1178,160,558,160,4999,4999,0,524
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,12807,5484,0,"1,000,000 .. 2,000,000",591,130,413,130,989,2999,67,522
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,60882,6856,0,"5,000,000 .. 10,000,000",338,23,95,23,0,0,0,521
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,123207,8009,0,"5,000,000 .. 10,000,000",867,40,554,40,1199,5999,80,516
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,73339,6123,0,"5,000,000 .. 10,000,000",1162,275,793,408,1999,1999,0,511
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,,21749,2032,0,"2,000,000 .. 5,000,000",1265,9,300,9,1999,1999,0,506
500,Left 4 Dead,Valve,Valve,,45601,1764,0,"2,000,000 .. 5,000,000",1295,111,170,155,999,999,0,504
546560,Half-Life: Alyx,Valve,Valve,,78378,1264,0,"2,000,000 .. 5,000,000",622,68,355,68,5999,5999,0,502
80,Counter-Strike: Condition Zero,Valve,Valve,,20681,1972,0,"5,000,000 .. 10,000,000",3596,12,26,12,999,999,0,500
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4252,1772,0,"1,000,000 .. 2,000,000",688,0,164,0,0,0,0,498
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,37575,9726,0,"2,000,000 .. 5,000,000",380,0,169,0,1199,5999,80,494
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,15449,3778,0,"2,000,000 .. 5,000,000",958,0,512,0,0,0,0,491
555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,33642,2083,0,"2,000,000 .. 5,000,000",1085,106,271,158,2499,2499,0,489
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,19888,1375,0,"1,000,000 .. 2,000,000",1517,0,1028,0,999,999,0,488
400,Portal,Valve,Valve,,126853,1938,0,"10,000,000 .. 20,000,000",423,121,171,225,999,999,0,485
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,24659,2553,0,"1,000,000 .. 2,000,000",701,12,114,12,0,0,0,485
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,113144,3019,0,"2,000,000 .. 5,000,000",339,14,301,14,2999,2999,0,480
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",6810,15,1354,15,1999,1999,0,479
287390,Metro: Last Light Redux,4A Games,Deep Silver,,50651,6061,0,"2,000,000 .. 5,000,000",672,54,547,54,399,1999,80,478
222880,Insurgency,New World Interactive,New World Interactive,,114370,10261,0,"2,000,000 .. 5,000,000",1160,253,250,494,1499,1499,0,473
113400,APB Reloaded,Reloaded Productions,Little Orbit,,23096,13207,0,"5,000,000 .. 10,000,000",2397,320,159,320,0,0,0,470
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,20839,1005,0,"1,000,000 .. 2,000,000",713,287,111,287,1499,1499,0,469
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,10228,4234,0,"1,000,000 .. 2,000,000",834,192,373,192,3999,3999,0,469
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27030,13882,0,"5,000,000 .. 10,000,000",1232,0,53,0,0,0,0,467
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,61115,26836,0,"5,000,000 .. 10,000,000",4270,0,1886,0,2999,2999,0,464
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,19092,1324,0,"2,000,000 .. 5,000,000",1474,11,565,11,1999,1999,0,464
788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",,17928,2428,0,"1,000,000 .. 2,000,000",1665,379,536,732,1999,1999,0,464
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,30108,9881,0,"1,000,000 .. 2,000,000",816,23,389,23,1999,1999,0,459
10090,Call of Duty: World at War,Treyarch,Activision,,40669,3653,0,"2,000,000 .. 5,000,000",2194,0,915,0,1999,1999,0,459
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18591,7664,0,"1,000,000 .. 2,000,000",2949,1165,297,1165,0,0,0,458
204360,Castle Crashers,The Behemoth,The Behemoth,,94879,3682,0,"2,000,000 .. 5,000,000",773,153,290,302,1499,1499,0,455
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,66226,6342,0,"5,000,000 .. 10,000,000",1405,38,258,57,0,0,0,454
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,47689,3360,0,"5,000,000 .. 10,000,000",875,16,483,16,1999,1999,0,452
239030,"Papers, Please",Lucas Pope,3909,,57335,1730,0,"2,000,000 .. 5,000,000",401,429,266,429,999,999,0,451
1282730,Loop Hero,Four Quarters,Devolver Digital,,28763,2022,0,"1,000,000 .. 2,000,000",1235,116,819,116,1499,1499,0,448
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,48419,3303,0,"1,000,000 .. 2,000,000",575,101,537,108,3849,6999,45,446
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,180050,6427,0,"5,000,000 .. 10,000,000",245,0,127,0,0,0,0,445
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,14390,5414,0,"2,000,000 .. 5,000,000",588,5987,73,5994,0,0,0,445
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14327,3398,0,"1,000,000 .. 2,000,000",845,19,215,19,0,0,0,442
200710,Torchlight II,Runic Games,Gearbox Publishing,,38912,2942,0,"2,000,000 .. 5,000,000",1319,0,749,0,1999,1999,0,426
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,38532,10809,0,"2,000,000 .. 5,000,000",120,12,47,12,0,0,0,426
1408720,Krunker,FRVR,FRVR,,17576,4214,0,"1,000,000 .. 2,000,000",159,16,41,16,0,0,0,421
841370,NBA 2K19,Visual Concepts,2K,,8937,13935,0,"2,000,000 .. 5,000,000",9422,8,4524,8,0,0,0,417
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,18842,2235,0,"2,000,000 .. 5,000,000",468,109,75,110,0,0,0,415
230290,Universe Sandbox,Giant Army,Giant Army,,19212,765,0,"1,000,000 .. 2,000,000",381,31,200,31,2999,2999,0,414
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,12689,8802,0,"1,000,000 .. 2,000,000",1799,0,983,0,3999,3999,0,412
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,54905,2500,0,"2,000,000 .. 5,000,000",685,289,466,329,1999,1999,0,410
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,31979,4386,0,"1,000,000 .. 2,000,000",812,0,653,0,3999,3999,0,409
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,25356,2476,0,"1,000,000 .. 2,000,000",934,1,378,1,999,999,0,409
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,18174,1451,0,"1,000,000 .. 2,000,000",1657,84,369,84,1999,1999,0,409
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",1281,722,657,1066,1999,1999,0,400
282440,Quake Live,id Software,Bethesda Softworks,,12612,2036,0,"2,000,000 .. 5,000,000",1298,59,51,59,999,999,0,395
39500,Gothic 3,Piranha Bytes,THQ Nordic,,7549,1631,0,"1,000,000 .. 2,000,000",910,0,174,0,999,999,0,392
303390,Dead Bits,Microblast Games,SA Industry,,4999,3453,0,"2,000,000 .. 5,000,000",288,0,338,0,30,99,70,391
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,15761,4079,0,"1,000,000 .. 2,000,000",497,76,121,76,1499,1499,0,386
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,38356,5087,0,"2,000,000 .. 5,000,000",1384,2184,596,2336,1999,1999,0,381
205100,Dishonored,Arkane Studios,Bethesda Softworks,,70909,1764,0,"2,000,000 .. 5,000,000",982,15,473,20,999,999,0,380
223470,POSTAL 2,Running With Scissors,Running With Scissors,,80535,3071,0,"1,000,000 .. 2,000,000",417,96,169,166,999,999,0,379
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,,40896,7978,0,"2,000,000 .. 5,000,000",1233,60,508,75,1999,1999,0,379
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,48174,9974,0,"2,000,000 .. 5,000,000",259,86,106,134,239,799,70,378
1254120,Bless Unleashed,VALOFE,VALOFE,,15474,14306,0,"2,000,000 .. 5,000,000",993,4,84,4,0,0,0,375
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,19076,5761,0,"1,000,000 .. 2,000,000",1182,0,771,0,3999,3999,0,372
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,25268,1745,0,"5,000,000 .. 10,000,000",314,0,92,0,0,0,0,370
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,6946,239,0,"1,000,000 .. 2,000,000",663,18,266,18,1299,1299,0,367
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,11195,1375,0,"2,000,000 .. 5,000,000",474,629,301,629,1999,1999,0,367
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20078,1664,0,"2,000,000 .. 5,000,000",5103,310,388,310,1999,1999,0,367
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12766,7060,0,"2,000,000 .. 5,000,000",4272,0,219,0,0,0,0,366
39140,FINAL FANTASY VII,Square Enix,Square Enix,,21586,1618,0,"1,000,000 .. 2,000,000",1387,4,236,4,1199,1199,0,360
215080,WAKFU,Ankama Studio,Ankama Games,,6865,2290,0,"1,000,000 .. 2,000,000",805,0,214,0,0,0,0,359
367450,Poly Bridge,Dry Cactus,Dry Cactus,,14356,1330,0,"1,000,000 .. 2,000,000",532,0,122,0,999,999,0,357
